;BET;BET-NG;BET-FI
10.dec.18;8.558,55;718,880;36.265,410
07.dec.18;8.684,75;725,140;36.496,090
06.dec.18;8.656,79;720,770;36.332,260
05.dec.18;8.749,59;730,470;36.576,560
04.dec.18;8.786,58;736,870;36.945,010
03.dec.18;8.751,93;735,150;36.797,200
29.nov.18;8.665,36;731,960;36.631,850
28.nov.18;8.578,29;722,810;36.315,830
27.nov.18;8.573,96;720,220;36.443,540
26.nov.18;8.515,53;715,680;36.086,130
23.nov.18;8.522,78;717,680;36.259,310
22.nov.18;8.514,96;714,220;36.005,910
21.nov.18;8.535,50;715,550;36.144,320
20.nov.18;8.499,23;713,740;36.207,110
19.nov.18;8.566,30;718,380;36.457,420
16.nov.18;8.574,88;720,090;36.581,380
15.nov.18;8.573,66;717,800;36.784,200
14.nov.18;8.550,55;716,460;36.939,610
13.nov.18;8.670,05;732,170;36.693,000
12.nov.18;8.661,23;732,460;36.724,000
09.nov.18;8.657,22;729,310;36.844,040
08.nov.18;8.571,53;725,620;36.359,510
07.nov.18;8.671,98;731,130;36.942,620
06.nov.18;8.618,62;723,250;37.443,950
05.nov.18;8.573,48;719,760;36.052,210
02.nov.18;8.563,37;718,120;35.989,290
01.nov.18;8.560,18;718,140;36.241,380
31.oct.18;8.519,21;716,890;35.982,580
30.oct.18;8.489,68;708,930;35.973,430
29.oct.18;8.504,83;710,950;36.181,100
26.oct.18;8.412,36;701,650;36.064,730
25.oct.18;8.497,16;708,840;36.390,330
24.oct.18;8.626,14;723,160;36.766,960
23.oct.18;8.641,52;726,120;36.613,150
22.oct.18;8.615,95;724,650;36.926,600
19.oct.18;8.600,27;725,180;36.984,950
18.oct.18;8.599,66;723,420;36.802,770
17.oct.18;8.670,30;722,350;37.190,270
16.oct.18;8.560,32;714,580;36.987,300
15.oct.18;8.441,69;708,050;36.835,070
12.oct.18;8.393,90;703,540;36.472,660
11.oct.18;8.401,96;701,810;36.416,310
10.oct.18;8.487,88;712,800;36.724,870
09.oct.18;8.545,34;716,300;36.656,490
08.oct.18;8.521,11;711,680;36.720,590
05.oct.18;8.554,15;712,600;36.869,850
04.oct.18;8.512,01;706,220;36.693,110
03.oct.18;8.490,84;704,710;36.757,370
02.oct.18;8.511,54;705,510;36.853,420
01.oct.18;8.441,26;700,700;36.864,740
28.sept.18;8.412,72;697,440;36.696,260
27.sept.18;8.446,41;697,910;36.920,860
26.sept.18;8.374,90;688,750;36.984,550
25.sept.18;8.378,04;692,710;37.014,200
24.sept.18;8.377,37;692,980;37.158,120
21.sept.18;8.382,72;692,620;37.054,380
20.sept.18;8.354,33;687,900;36.928,510
19.sept.18;8.294,54;677,990;37.090,820
18.sept.18;8.286,98;681,590;37.146,090
17.sept.18;8.170,91;668,720;37.109,350
14.sept.18;8.162,69;668,180;37.393,900
13.sept.18;8.206,00;669,980;37.476,720
12.sept.18;8.261,86;675,510;37.566,990
11.sept.18;8.282,11;678,620;37.693,230
10.sept.18;8.331,45;681,560;37.729,810
07.sept.18;8.304,71;678,010;37.955,900
06.sept.18;8.321,09;678,060;37.938,390
05.sept.18;8.313,26;675,890;38.078,590
04.sept.18;8.346,07;677,480;38.298,920
03.sept.18;8.309,44;672,950;38.315,170
31.aug.18;8.274,54;668,360;38.421,740
30.aug.18;8.342,44;678,360;38.572,730
29.aug.18;8.332,93;678,940;38.562,530
28.aug.18;8.373,53;680,780;38.541,970
27.aug.18;8.301,28;671,340;38.708,460
24.aug.18;8.271,66;669,640;38.566,930
23.aug.18;8.207,23;666,920;38.162,390
22.aug.18;8.189,52;666,130;38.035,540
21.aug.18;8.211,84;666,240;37.877,030
20.aug.18;8.234,80;668,500;38.023,240
17.aug.18;8.185,49;661,200;37.807,810
16.aug.18;8.127,85;654,120;37.745,870
14.aug.18;8.084,04;651,130;37.854,890
13.aug.18;8.095,38;652,830;37.925,700
10.aug.18;8.154,49;660,030;38.066,560
09.aug.18;8.203,98;665,120;38.097,640
08.aug.18;8.231,38;667,630;37.865,820
07.aug.18;8.189,94;665,460;37.956,660
06.aug.18;8.187,05;666,360;37.940,950
03.aug.18;8.088,71;656,550;37.989,980
02.aug.18;7.994,11;646,480;37.798,620
01.aug.18;8.012,24;645,210;37.613,140
31.iul.18;7.977,74;636,490;37.755,520
30.iul.18;8.060,24;641,210;37.923,290
27.iul.18;8.040,78;637,320;37.835,440
26.iul.18;8.016,71;633,690;37.732,880
25.iul.18;7.953,86;631,430;37.627,820
24.iul.18;7.954,72;635,730;37.553,350
23.iul.18;7.949,39;634,480;37.681,440
20.iul.18;7.898,09;630,630;37.581,020
19.iul.18;7.863,76;620,860;37.416,800
18.iul.18;7.990,15;641,740;37.615,330
17.iul.18;8.005,25;645,130;37.744,420
16.iul.18;7.984,18;644,150;37.910,000
13.iul.18;7.933,45;639,310;37.821,580
12.iul.18;7.920,42;637,610;37.724,830
11.iul.18;7.892,87;636,910;37.651,960
10.iul.18;7.876,10;643,210;37.536,520
09.iul.18;7.865,40;642,660;37.497,510
06.iul.18;7.835,34;638,400;37.647,110
05.iul.18;7.814,50;635,340;37.470,240
04.iul.18;7.899,99;666,330;37.300,390
03.iul.18;7.943,05;666,600;37.716,240
02.iul.18;8.020,17;672,430;37.535,430
29.iun.18;8.087,01;677,800;37.685,160
28.iun.18;7.990,67;666,420;37.650,740
27.iun.18;7.940,99;664,020;37.597,000
26.iun.18;7.965,38;664,650;37.582,330
25.iun.18;7.965,65;662,760;37.394,630
22.iun.18;8.108,84;684,420;37.145,150
21.iun.18;8.124,00;687,010;37.289,710
20.iun.18;8.135,47;688,570;37.265,360
19.iun.18;8.087,71;682,720;37.415,090
18.iun.18;8.163,77;687,400;37.746,800
15.iun.18;8.201,28;688,370;37.969,460
14.iun.18;8.165,00;687,300;37.846,500
13.iun.18;8.292,54;699,470;38.425,080
12.iun.18;8.292,01;698,860;36.484,990
11.iun.18;8.257,51;698,910;36.503,350
08.iun.18;8.253,12;701,910;36.588,820
07.iun.18;8.284,58;697,930;37.014,930
06.iun.18;8.289,31;703,810;37.150,480
05.iun.18;8.250,17;697,820;37.282,710
04.iun.18;8.093,25;676,770;37.174,670
31.mai.18;8.080,10;669,030;36.902,970
30.mai.18;8.018,66;664,570;37.014,140
29.mai.18;8.201,96;677,040;37.612,380
25.mai.18;8.263,10;685,340;37.912,360
24.mai.18;8.264,44;688,520;37.973,240
23.mai.18;8.345,65;701,780;38.134,510
22.mai.18;8.429,08;708,560;38.109,460
21.mai.18;8.260,86;691,670;37.779,070
18.mai.18;8.409,70;705,350;38.165,100
17.mai.18;8.511,49;715,000;38.563,680
16.mai.18;8.576,50;716,790;38.670,280
15.mai.18;8.680,35;729,260;38.447,290
14.mai.18;8.755,58;736,130;38.757,390
11.mai.18;8.775,91;734,880;39.198,900
10.mai.18;8.811,22;736,900;39.182,670
09.mai.18;8.750,27;732,020;39.040,510
08.mai.18;8.762,92;730,360;38.759,310
07.mai.18;8.849,35;731,950;38.784,730
04.mai.18;8.788,32;725,810;38.711,050
03.mai.18;8.705,10;725,250;38.543,270
02.mai.18;8.731,02;728,720;39.111,390
30.apr.18;8.713,14;724,750;39.369,480
27.apr.18;8.780,22;726,930;39.557,630
26.apr.18;8.906,42;736,420;39.871,900
25.apr.18;9.006,10;745,810;39.962,720
24.apr.18;9.005,21;749,070;40.166,850
23.apr.18;8.957,03;745,130;40.143,010
20.apr.18;8.920,49;743,350;40.107,270
19.apr.18;8.952,47;745,890;40.008,430
18.apr.18;8.933,46;743,290;40.345,590
17.apr.18;8.926,65;738,340;40.444,680
16.apr.18;8.903,60;737,180;40.410,300
13.apr.18;8.871,04;732,770;40.524,160
12.apr.18;8.928,03;741,710;40.745,360
11.apr.18;8.828,34;734,300;40.751,400
10.apr.18;8.841,74;732,830;40.957,900
05.apr.18;8.861,11;733,250;40.940,150
04.apr.18;8.756,18;727,250;40.562,360
03.apr.18;8.764,69;725,090;40.776,940
02.apr.18;8.769,26;728,820;40.741,780
30.mar.18;8.714,17;724,110;40.735,570
29.mar.18;8.680,28;718,540;40.634,510
28.mar.18;8.726,88;726,320;40.772,580
27.mar.18;8.740,63;729,670;40.982,460
26.mar.18;8.722,84;723,080;41.024,590
23.mar.18;8.660,99;718,280;41.184,970
22.mar.18;8.643,85;715,710;41.246,480
21.mar.18;8.790,59;728,490;41.661,310
20.mar.18;8.731,99;720,990;41.696,390
19.mar.18;8.775,38;723,220;41.549,360
16.mar.18;8.816,96;726,390;41.674,210
15.mar.18;8.687,83;721,710;41.671,330
14.mar.18;8.601,51;719,190;41.619,300
13.mar.18;8.608,30;721,000;41.530,670
12.mar.18;8.559,15;718,430;41.556,840
09.mar.18;8.477,18;713,780;41.764,670
08.mar.18;8.471,65;712,930;41.827,290
07.mar.18;8.443,16;709,980;41.946,150
06.mar.18;8.432,84;707,600;42.077,240
05.mar.18;8.384,01;702,070;42.075,350
02.mar.18;8.352,22;702,360;41.622,400
01.mar.18;8.411,68;707,960;42.091,990
28.feb.18;8.452,41;713,120;41.958,470
27.feb.18;8.415,23;708,690;41.937,460
26.feb.18;8.379,01;706,570;41.632,400
23.feb.18;8.356,13;705,270;41.566,630
22.feb.18;8.290,73;702,510;41.461,050
21.feb.18;8.281,28;702,520;41.498,680
20.feb.18;8.307,04;704,500;41.896,210
19.feb.18;8.315,03;706,660;41.845,610
16.feb.18;8.328,50;708,470;41.779,950
15.feb.18;8.258,97;700,150;41.595,550
14.feb.18;8.167,16;692,650;41.420,710
13.feb.18;8.138,07;686,480;41.137,830
12.feb.18;8.109,49;684,920;40.950,460
09.feb.18;8.002,55;676,670;40.733,740
08.feb.18;8.067,56;682,290;40.817,150
07.feb.18;8.014,29;679,720;40.808,080
06.feb.18;8.007,41;679,840;41.061,640
05.feb.18;8.181,68;694,220;42.060,180
02.feb.18;8.243,25;699,460;42.162,100
01.feb.18;8.318,61;709,410;42.491,670
31.ian.18;8.370,46;707,950;43.056,330
30.ian.18;8.363,37;711,960;42.936,840
29.ian.18;8.423,91;719,180;43.541,570
26.ian.18;8.434,44;719,670;42.953,340
25.ian.18;8.413,46;718,930;42.927,690
23.ian.18;8.436,41;718,360;43.017,510
22.ian.18;8.490,52;722,090;42.708,720
19.ian.18;8.361,95;713,710;42.600,210
18.ian.18;8.374,67;714,950;42.364,750
17.ian.18;8.316,59;708,000;42.264,640
16.ian.18;8.233,13;697,430;42.105,480
15.ian.18;8.254,85;697,300;41.938,490
12.ian.18;8.269,05;700,520;41.828,750
11.ian.18;8.167,91;693,180;41.864,190
10.ian.18;8.034,85;682,830;41.525,500
09.ian.18;8.034,76;681,360;41.197,120
08.ian.18;7.982,75;676,230;40.820,840
05.ian.18;7.985,82;680,360;40.569,120
04.ian.18;7.965,70;677,530;40.343,560
03.ian.18;7.910,81;666,600;40.362,290
29.dec.17;7.753,74;651,630;39.643,350
28.dec.17;7.722,36;650,250;39.722,850
27.dec.17;7.722,38;649,550;39.721,270
22.dec.17;7.796,52;655,260;39.795,540
21.dec.17;7.794,33;655,020;39.813,220
20.dec.17;7.800,40;651,220;39.873,440
19.dec.17;7.769,44;651,960;39.805,390
18.dec.17;7.665,49;644,820;39.642,260
15.dec.17;7.603,31;641,340;39.397,800
14.dec.17;7.587,26;643,990;38.897,930
13.dec.17;7.546,07;638,050;38.709,560
12.dec.17;7.591,68;642,480;39.038,410
11.dec.17;7.614,51;648,390;39.136,700
08.dec.17;7.693,55;651,370;39.089,510
07.dec.17;7.671,61;652,450;39.130,240
06.dec.17;7.670,16;652,270;39.036,500
05.dec.17;7.720,17;658,290;39.201,290
04.dec.17;7.782,46;664,470;38.847,630
29.nov.17;7.796,21;667,590;38.466,900
28.nov.17;7.802,62;667,050;38.338,130
27.nov.17;7.737,64;661,800;38.247,620
24.nov.17;7.782,80;667,300;38.324,230
23.nov.17;7.778,69;668,970;38.230,550
22.nov.17;7.772,96;665,600;38.685,670
21.nov.17;7.818,89;670,750;38.984,850
20.nov.17;7.813,85;668,750;37.866,900
17.nov.17;7.772,14;667,770;38.044,990
16.nov.17;7.716,26;660,610;37.882,080
15.nov.17;7.731,54;664,450;38.315,920
14.nov.17;7.804,73;668,230;38.645,580
13.nov.17;7.738,66;666,290;38.111,570
10.nov.17;7.771,63;669,660;38.077,850
09.nov.17;7.746,99;664,910;38.067,950
08.nov.17;7.777,27;669,220;37.611,740
07.nov.17;7.747,69;665,680;37.628,470
06.nov.17;7.784,05;670,660;36.890,810
03.nov.17;7.748,23;669,010;36.696,390
02.nov.17;7.776,39;670,490;36.728,960
01.nov.17;7.790,33;670,250;36.729,300
31.oct.17;7.842,76;672,870;36.494,720
30.oct.17;7.845,51;680,460;36.373,680
27.oct.17;7.857,79;675,340;36.423,320
26.oct.17;7.879,53;679,680;36.425,370
25.oct.17;7.880,70;680,350;36.432,810
24.oct.17;7.890,90;681,180;36.506,960
23.oct.17;7.900,58;680,410;36.331,380
20.oct.17;7.933,48;682,700;36.549,940
19.oct.17;8.005,77;683,740;36.610,510
18.oct.17;8.053,35;687,680;36.764,880
17.oct.17;8.063,80;685,170;36.717,930
16.oct.17;8.032,38;682,880;36.650,710
13.oct.17;8.034,96;684,570;36.674,410
12.oct.17;7.997,22;679,800;36.377,460
11.oct.17;8.004,84;678,070;36.392,470
10.oct.17;8.022,51;679,910;36.560,900
09.oct.17;8.006,37;677,320;36.883,530
06.oct.17;7.984,32;679,560;36.919,940
05.oct.17;7.904,62;676,620;36.833,570
04.oct.17;7.888,66;675,310;37.141,870
03.oct.17;7.888,01;677,570;37.173,220
02.oct.17;7.894,26;676,710;37.391,090
29.sept.17;7.877,92;675,310;37.413,560
28.sept.17;7.934,63;678,870;37.420,260
27.sept.17;7.914,24;676,860;37.398,860
26.sept.17;7.942,50;681,040;37.445,430
25.sept.17;7.888,64;675,240;37.450,730
22.sept.17;7.848,10;671,900;37.449,400
21.sept.17;7.886,13;673,090;37.683,780
20.sept.17;7.918,05;674,650;37.874,010
19.sept.17;7.977,03;682,810;37.710,890
18.sept.17;7.995,97;680,630;37.814,620
15.sept.17;8.013,32;679,140;37.312,170
14.sept.17;8.024,04;687,340;37.338,980
13.sept.17;8.040,06;689,230;36.990,440
12.sept.17;8.009,44;688,180;36.690,040
11.sept.17;8.058,72;691,620;36.436,640
08.sept.17;7.862,15;673,770;36.201,640
07.sept.17;7.978,62;679,140;36.188,740
06.sept.17;8.015,73;682,900;36.060,290
05.sept.17;8.057,58;684,430;35.678,720
04.sept.17;8.028,54;676,850;35.733,910
01.sept.17;8.119,76;684,400;35.711,630
31.aug.17;8.052,03;678,260;35.739,250
30.aug.17;8.226,60;694,610;35.729,340
29.aug.17;8.307,53;694,880;35.594,690
28.aug.17;8.363,14;699,630;35.711,830
25.aug.17;8.378,93;700,010;35.472,740
24.aug.17;8.348,76;696,110;35.322,010
23.aug.17;8.352,09;697,060;35.330,820
22.aug.17;8.351,58;699,530;34.996,030
21.aug.17;8.317,95;694,650;34.955,010
18.aug.17;8.302,86;694,420;34.879,920
17.aug.17;8.332,36;693,310;35.062,310
16.aug.17;8.292,20;691,220;34.616,040
14.aug.17;8.334,28;693,870;34.712,850
11.aug.17;8.317,31;693,140;34.583,640
10.aug.17;8.331,22;695,670;34.705,750
09.aug.17;8.395,13;693,970;34.973,220
08.aug.17;8.454,63;700,720;34.812,520
07.aug.17;8.373,74;694,550;33.850,300
04.aug.17;8.328,92;685,510;33.785,380
03.aug.17;8.340,84;688,950;33.692,150
02.aug.17;8.299,22;684,080;33.618,770
01.aug.17;8.285,16;686,370;33.682,090
31.iul.17;8.276,55;684,310;33.712,800
28.iul.17;8.303,03;689,610;33.584,450
27.iul.17;8.319,57;691,020;33.665,960
26.iul.17;8.323,40;688,150;33.656,620
25.iul.17;8.328,73;690,860;33.577,350
24.iul.17;8.340,23;690,590;33.535,190
21.iul.17;8.374,71;693,970;33.529,300
20.iul.17;8.369,11;693,960;33.488,470
19.iul.17;8.268,77;682,840;33.370,560
18.iul.17;8.212,75;673,460;33.402,270
17.iul.17;8.155,34;668,540;33.288,660
14.iul.17;8.132,73;666,040;33.097,260
13.iul.17;8.160,99;667,000;33.239,950
12.iul.17;8.171,96;666,360;33.372,690
11.iul.17;8.157,81;662,060;33.421,630
10.iul.17;8.112,16;660,340;33.319,600
07.iul.17;8.044,79;653,960;33.357,380
06.iul.17;8.079,23;661,710;33.316,630
05.iul.17;8.142,40;666,370;33.349,490
04.iul.17;7.928,67;648,690;33.040,520
03.iul.17;7.856,03;654,090;32.607,660
30.iun.17;7.855,36;655,110;32.482,320
29.iun.17;7.855,66;653,550;32.309,900
28.iun.17;8.168,37;687,120;33.101,190
27.iun.17;8.204,71;690,040;33.145,740
26.iun.17;8.237,58;694,100;33.453,990
23.iun.17;8.347,55;711,860;33.385,640
22.iun.17;8.336,85;710,390;33.220,260
21.iun.17;8.374,51;714,070;33.491,790
20.iun.17;8.376,50;714,430;33.571,790
19.iun.17;8.412,25;723,520;33.437,540
16.iun.17;8.467,67;732,370;33.584,410
15.iun.17;8.406,29;731,280;33.337,780
14.iun.17;8.477,12;741,230;33.427,460
13.iun.17;8.446,23;739,080;33.229,590
12.iun.17;8.451,20;738,710;33.027,580
09.iun.17;8.515,40;748,430;33.012,010
08.iun.17;8.673,56;754,750;33.385,360
07.iun.17;8.686,62;760,360;33.266,320
06.iun.17;8.707,43;761,150;33.337,170
31.mai.17;8.769,41;765,240;33.308,880
30.mai.17;8.688,50;756,950;33.108,520
29.mai.17;8.673,50;754,250;33.144,070
26.mai.17;8.647,49;749,520;33.005,890
25.mai.17;8.590,18;751,240;32.705,990
24.mai.17;8.549,06;749,210;32.661,280
23.mai.17;8.508,28;743,470;32.653,730
22.mai.17;8.504,31;741,130;32.678,840
19.mai.17;8.485,60;743,420;32.546,460
18.mai.17;8.430,33;735,830;32.487,930
17.mai.17;8.456,61;738,630;32.563,110
16.mai.17;8.454,74;744,580;32.379,630
15.mai.17;8.460,29;741,710;32.663,080
12.mai.17;8.407,67;739,050;32.396,050
11.mai.17;8.365,02;731,040;32.130,060
10.mai.17;8.319,66;726,160;31.890,080
09.mai.17;8.315,70;722,710;31.830,900
08.mai.17;8.297,29;719,890;31.729,650
05.mai.17;8.298,65;714,900;31.604,940
04.mai.17;8.235,90;715,450;31.426,880
03.mai.17;8.209,88;714,940;31.379,390
02.mai.17;8.220,10;716,230;31.579,120
28.apr.17;8.230,46;712,630;31.604,400
27.apr.17;8.184,77;709,590;31.442,740
26.apr.17;8.238,13;714,690;31.619,280
25.apr.17;8.260,33;714,720;31.538,990
24.apr.17;8.296,75;717,230;31.497,560
21.apr.17;8.232,84;715,000;31.485,750
20.apr.17;8.209,66;714,420;31.506,050
19.apr.17;8.196,11;711,160;31.378,080
18.apr.17;8.232,65;711,850;31.552,920
14.apr.17;8.258,73;715,550;31.449,660
13.apr.17;8.258,06;714,280;31.500,400
12.apr.17;8.217,83;711,870;31.499,570
11.apr.17;8.200,18;704,960;31.626,830
10.apr.17;8.214,81;707,370;31.835,530
07.apr.17;8.209,22;705,980;31.917,010
06.apr.17;8.181,67;705,170;31.765,680
05.apr.17;8.201,83;705,330;31.866,460
04.apr.17;8.167,94;704,010;31.923,550
03.apr.17;8.155,65;700,610;32.040,930
31.mar.17;8.069,34;698,020;31.925,860
30.mar.17;8.018,47;691,050;31.808,850
29.mar.17;7.942,76;681,440;31.772,110
28.mar.17;7.953,88;681,550;31.817,780
27.mar.17;7.961,02;680,480;31.856,980
24.mar.17;7.981,01;684,050;31.919,510
23.mar.17;7.961,53;681,970;31.963,200
22.mar.17;7.969,25;680,230;31.887,530
21.mar.17;7.974,92;675,680;32.069,680
20.mar.17;7.967,09;677,050;32.093,570
17.mar.17;7.969,41;676,270;32.075,450
16.mar.17;7.923,82;673,400;32.151,140
15.mar.17;7.952,83;675,530;31.922,440
14.mar.17;7.890,26;667,180;31.381,930
13.mar.17;7.890,13;667,410;31.431,130
10.mar.17;7.894,09;667,670;31.511,320
09.mar.17;7.870,27;664,790;31.273,530
08.mar.17;7.899,41;669,960;31.429,170
07.mar.17;7.905,57;670,070;31.462,140
06.mar.17;7.923,39;672,830;31.431,480
03.mar.17;7.978,97;671,960;31.899,940
02.mar.17;7.973,00;673,930;31.690,830
01.mar.17;8.037,45;679,740;32.007,200
28.feb.17;7.969,94;673,310;31.860,400
27.feb.17;8.009,95;674,730;31.844,210
24.feb.17;7.953,87;671,080;32.051,680
23.feb.17;8.045,01;679,570;32.240,170
22.feb.17;8.035,25;678,340;32.045,700
21.feb.17;7.912,64;669,540;31.783,660
20.feb.17;7.796,14;657,930;31.688,760
17.feb.17;7.745,39;654,510;31.719,280
16.feb.17;7.711,84;651,760;31.842,440
15.feb.17;7.676,01;646,080;31.949,860
14.feb.17;7.609,25;639,760;31.956,170
13.feb.17;7.640,89;642,670;32.078,520
10.feb.17;7.668,55;646,970;32.153,850
09.feb.17;7.627,44;644,810;31.865,140
08.feb.17;7.605,17;642,660;31.563,400
07.feb.17;7.629,13;647,330;31.695,320
06.feb.17;7.586,55;644,940;31.678,840
03.feb.17;7.492,76;636,130;31.265,890
02.feb.17;7.473,61;636,220;31.239,700
01.feb.17;7.527,94;641,470;31.300,820
31.ian.17;7.517,85;643,230;31.343,700
30.ian.17;7.484,36;637,410;31.407,130
27.ian.17;7.495,74;637,210;31.477,640
26.ian.17;7.401,72;630,450;31.062,600
25.ian.17;7.385,98;629,450;31.024,870
23.ian.17;7.271,00;619,020;30.782,950
20.ian.17;7.289,73;621,920;30.880,020
19.ian.17;7.223,69;610,880;30.833,770
18.ian.17;7.178,10;606,710;30.609,950
17.ian.17;7.162,29;606,330;30.535,340
16.ian.17;7.142,13;605,720;30.556,120
13.ian.17;7.143,96;605,270;30.511,680
12.ian.17;7.178,33;609,780;30.466,380
11.ian.17;7.238,70;615,560;30.744,300
10.ian.17;7.244,11;614,940;30.671,620
09.ian.17;7.248,46;616,840;30.689,850
06.ian.17;7.219,27;611,850;30.528,660
05.ian.17;7.200,57;607,590;30.580,840
04.ian.17;7.215,49;608,370;30.593,590
03.ian.17;7.164,35;602,720;30.078,780
30.dec.16;7.085,05;588,150;29.710,630
29.dec.16;7.072,28;590,100;29.561,530
28.dec.16;7.029,38;586,100;29.301,030
27.dec.16;7.020,60;585,590;29.328,110
23.dec.16;7.013,61;586,930;29.274,010
22.dec.16;7.021,91;586,760;29.169,520
21.dec.16;7.022,57;586,860;29.038,930
20.dec.16;7.022,02;587,060;29.077,960
19.dec.16;7.059,75;589,270;29.112,940
16.dec.16;7.056,79;587,510;29.152,140
15.dec.16;6.998,56;579,280;29.057,520
14.dec.16;7.009,51;578,700;28.961,630
13.dec.16;6.985,06;575,950;29.020,170
12.dec.16;6.954,09;571,790;29.031,810
09.dec.16;6.894,98;564,840;29.085,710
08.dec.16;6.861,40;563,630;29.112,980
07.dec.16;6.874,31;564,750;29.172,740
06.dec.16;6.888,02;565,580;28.851,020
05.dec.16;6.915,35;568,030;29.015,090
02.dec.16;6.948,28;571,380;29.072,570
29.nov.16;6.833,93;562,860;28.755,080
28.nov.16;6.789,50;558,750;28.561,850
25.nov.16;6.836,12;561,310;28.638,830
24.nov.16;6.836,15;561,600;28.586,120
23.nov.16;6.838,27;560,020;28.723,840
22.nov.16;6.852,19;561,110;28.849,430
21.nov.16;6.840,88;560,520;28.831,860
18.nov.16;6.824,19;559,600;28.877,220
17.nov.16;6.859,05;562,760;28.898,270
16.nov.16;6.843,14;561,810;28.898,590
15.nov.16;6.875,76;563,980;28.941,210
14.nov.16;6.854,72;562,490;28.820,940
11.nov.16;6.849,80;561,440;28.827,810
10.nov.16;6.845,53;562,650;28.698,840
09.nov.16;6.780,82;559,130;28.493,260
08.nov.16;6.810,68;559,380;28.463,890
07.nov.16;6.822,17;558,690;28.487,690
04.nov.16;6.780,90;553,610;28.540,020
03.nov.16;6.807,91;556,170;28.679,740
02.nov.16;6.794,86;553,330;28.604,230
01.nov.16;6.843,18;556,530;28.738,420
31.oct.16;6.811,06;556,530;28.693,210
28.oct.16;6.829,12;559,070;28.826,360
27.oct.16;6.838,37;559,760;28.746,380
26.oct.16;6.782,31;556,440;28.645,200
25.oct.16;6.793,04;557,100;28.723,090
24.oct.16;6.853,65;560,000;28.812,850
21.oct.16;6.862,03;560,330;28.902,980
20.oct.16;6.908,27;562,640;28.866,280
19.oct.16;6.878,00;559,540;28.942,420
18.oct.16;6.844,47;558,000;28.877,310
17.oct.16;6.868,02;558,140;28.786,410
14.oct.16;6.897,37;560,870;28.766,340
13.oct.16;6.858,69;554,690;28.717,900
12.oct.16;6.919,39;562,850;28.805,400
11.oct.16;6.926,71;563,120;28.814,880
10.oct.16;6.911,52;560,960;28.884,590
07.oct.16;6.943,45;566,200;28.913,910
06.oct.16;6.944,44;566,530;29.023,380
05.oct.16;6.963,66;567,890;29.111,730
04.oct.16;6.981,98;571,620;29.382,890
03.oct.16;6.956,48;572,460;29.226,570
30.sept.16;6.936,84;571,820;29.094,710
29.sept.16;6.981,03;574,640;29.151,440
28.sept.16;6.946,93;569,920;29.085,280
27.sept.16;6.913,08;568,440;29.145,190
26.sept.16;6.955,06;570,600;29.155,010
23.sept.16;7.000,27;573,180;29.276,090
22.sept.16;7.045,48;584,010;29.309,620
21.sept.16;7.036,36;583,570;29.232,040
20.sept.16;6.980,20;579,790;29.240,320
19.sept.16;6.969,95;577,170;29.149,630
16.sept.16;6.979,15;579,190;29.022,490
15.sept.16;6.939,78;576,050;29.053,540
14.sept.16;6.931,06;575,880;29.007,250
13.sept.16;6.939,27;578,030;29.094,970
12.sept.16;6.911,19;576,690;28.890,870
09.sept.16;7.027,24;585,900;29.173,270
08.sept.16;7.060,84;589,190;29.581,170
07.sept.16;7.086,04;589,890;29.561,050
06.sept.16;7.038,71;584,720;29.313,920
05.sept.16;7.026,05;583,850;29.437,920
02.sept.16;7.004,84;581,380;29.398,670
01.sept.16;7.028,44;583,570;29.431,650
31.aug.16;7.035,72;584,800;29.406,390
30.aug.16;7.021,90;584,980;29.240,790
29.aug.16;6.998,51;583,620;29.017,410
26.aug.16;6.985,27;580,210;28.961,240
25.aug.16;6.962,39;579,140;28.868,750
24.aug.16;6.952,84;577,740;28.746,060
23.aug.16;6.895,55;572,170;28.507,220
22.aug.16;6.874,44;573,090;28.495,180
19.aug.16;6.907,86;573,470;28.566,420
18.aug.16;6.898,58;572,130;28.524,020
17.aug.16;6.866,19;568,300;28.361,750
16.aug.16;6.865,23;567,040;28.568,180
12.aug.16;6.789,05;563,220;28.325,680
11.aug.16;6.834,61;566,270;28.414,000
10.aug.16;6.832,44;566,000;28.393,350
09.aug.16;6.880,09;575,210;28.315,000
08.aug.16;6.846,54;576,200;28.224,850
05.aug.16;6.752,01;571,320;28.229,020
04.aug.16;6.707,50;570,390;28.144,470
03.aug.16;6.666,06;566,080;28.059,950
02.aug.16;6.684,73;567,440;28.076,210
01.aug.16;6.740,71;571,210;28.242,600
29.iul.16;6.725,19;566,140;28.291,200
28.iul.16;6.694,09;567,140;28.186,580
27.iul.16;6.727,32;568,730;28.133,690
26.iul.16;6.655,22;565,980;27.890,570
25.iul.16;6.654,22;564,110;27.827,240
22.iul.16;6.638,03;562,600;27.962,250
21.iul.16;6.634,63;562,590;27.878,140
20.iul.16;6.664,72;560,480;27.937,330
19.iul.16;6.645,06;560,130;27.790,820
18.iul.16;6.623,23;557,360;27.814,850
15.iul.16;6.614,60;559,940;27.694,100
14.iul.16;6.580,40;560,270;27.517,290
13.iul.16;6.577,90;561,290;27.418,330
12.iul.16;6.530,36;555,170;27.544,410
11.iul.16;6.488,52;550,000;27.959,700
08.iul.16;6.472,60;552,970;27.375,160
07.iul.16;6.476,58;554,560;27.268,520
06.iul.16;6.434,22;551,300;27.096,510
